region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
上海,上海,2018,1,2018-W01,2018-01-01,2018-01-07,7,6.1986,9.2286,2.82,86.2986,55.37,4.7029,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,2,2018-W02,2018-01-08,2018-01-14,7,1.2586,5.4314,-2.2186,70.6271,1.08,4.1271,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,3,2018-W03,2018-01-15,2018-01-21,7,7.5057,11.1786,4.6143,89.1143,17.71,2.4643,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,4,2018-W04,2018-01-22,2018-01-28,7,2.5171,5.1214,0.3014,83.2829,35.71,5.0657,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,5,2018-W05,2018-01-29,2018-02-04,7,0.0543,3.9386,-3.2371,72.6329,0.58,3.5757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,6,2018-W06,2018-02-05,2018-02-11,7,2.1929,6.9186,-1.5671,72.5814,1.33,3.2014,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,7,2018-W07,2018-02-12,2018-02-18,7,5.4429,10.3643,0.8914,79.7314,13.64,3.5357,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,8,2018-W08,2018-02-19,2018-02-25,7,6.4986,10.5414,3.2886,85.9329,35.83,3.7057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,9,2018-W09,2018-02-26,2018-03-04,7,10.2286,14.8557,5.87,87.2114,29.55,4.1057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,10,2018-W10,2018-03-05,2018-03-11,7,7.2657,12.4614,2.6229,81.89,24.94,4.7057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,11,2018-W11,2018-03-12,2018-03-18,7,12.8886,17.4029,8.6871,86.1086,14.71,4.3071,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,12,2018-W12,2018-03-19,2018-03-25,7,10.02,14.52,6.0886,84.2829,18.78,3.8243,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,13,2018-W13,2018-03-26,2018-04-01,7,15.5243,21.7757,10.4771,84.4029,0.25,3.4214,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,14,2018-W14,2018-04-02,2018-04-08,7,14.1171,19.1529,9.5114,77.6029,26.67,4.7871,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,15,2018-W15,2018-04-09,2018-04-15,7,16.1629,21.23,11.8914,77.4,15.23,4.8743,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,16,2018-W16,2018-04-16,2018-04-22,7,17.0986,22.8771,12.2043,75.7429,4.65,3.8471,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,17,2018-W17,2018-04-23,2018-04-29,7,18.06,23.4929,13.03,76.7929,38.13,3.2257,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,18,2018-W18,2018-04-30,2018-05-06,7,21.15,25.8914,16.7143,76.8643,29.77,3.7357,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,19,2018-W19,2018-05-07,2018-05-13,7,19.7129,24.5786,15.1714,78.5071,13.32,4.0671,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,20,2018-W20,2018-05-14,2018-05-20,7,24.8914,29.3314,21.1457,81.3457,17.15,4.5014,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,21,2018-W21,2018-05-21,2018-05-27,7,21.9686,26.1614,18.3057,78.6243,96.54,3.9514,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,22,2018-W22,2018-05-28,2018-06-03,7,22.5914,26.5586,19.29,74.9443,10.11,2.5,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,23,2018-W23,2018-06-04,2018-06-10,7,23.3143,27.2971,20.0086,79.8771,9.62,2.4886,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,24,2018-W24,2018-06-11,2018-06-17,7,24.9143,29.7329,20.6057,73.04,0.27,3.92,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,25,2018-W25,2018-06-18,2018-06-24,7,24.0243,27.6186,20.9057,83.3929,78.02,3.8229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,26,2018-W26,2018-06-25,2018-07-01,7,28.6543,32.15,26.0186,82.6471,32.75,3.6729,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,27,2018-W27,2018-07-02,2018-07-08,7,27.7657,30.85,25.5286,86.32,34.42,4.0529,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,28,2018-W28,2018-07-09,2018-07-15,7,28.9643,32.8771,26.07,79.1257,2.14,6.5314,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,29,2018-W29,2018-07-16,2018-07-22,7,29.0129,32.8357,25.9857,77.2714,44.91,5.5386,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,30,2018-W30,2018-07-23,2018-07-29,7,30.6314,34.6843,27.4014,77.5814,22.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,31,2018-W31,2018-07-30,2018-08-05,7,29.9586,33.8486,26.9143,77.7457,47.15,3.8571,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,32,2018-W32,2018-08-06,2018-08-12,7,30.1886,33.88,27.1814,75.0971,57.82,3.1329,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,33,2018-W33,2018-08-13,2018-08-19,7,28.8743,31.2514,27.2371,84.8771,89.65,7.2886,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,34,2018-W34,2018-08-20,2018-08-26,7,28.16,31.5243,25.5029,82.3086,57.93,4.0614,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,35,2018-W35,2018-08-27,2018-09-02,7,29.0971,32.2257,26.5629,81.5186,36.2,4.0814,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,36,2018-W36,2018-09-03,2018-09-09,7,26.3914,30.0429,23.45,75.19,27.48,2.7414,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,37,2018-W37,2018-09-10,2018-09-16,7,25.68,28.8771,22.9571,81.1186,39.13,3.0414,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,38,2018-W38,2018-09-17,2018-09-23,7,26.2229,28.83,24.1757,85.5643,72.45,2.1314,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,39,2018-W39,2018-09-24,2018-09-30,7,22.3843,26.3157,18.9957,73.0843,0.57,4.5943,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,40,2018-W40,2018-10-01,2018-10-07,7,20.44,24.6214,16.5214,71.5029,5.26,4.5071,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,41,2018-W41,2018-10-08,2018-10-14,7,18.37,22.3629,15.1229,70.3514,3.57,3.1371,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,42,2018-W42,2018-10-15,2018-10-21,7,17.4343,21.2229,14.3843,73.6514,15.57,3.2614,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,43,2018-W43,2018-10-22,2018-10-28,7,17.2786,22.1614,12.7714,73.1114,10.96,3.3114,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,44,2018-W44,2018-10-29,2018-11-04,7,16.4214,21.3686,12.3043,73.86,1.35,3.2386,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,45,2018-W45,2018-11-05,2018-11-11,7,15.8843,19.3314,12.5971,84.1314,35.65,3.3143,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,46,2018-W46,2018-11-12,2018-11-18,7,13.9714,16.8357,11.5286,81.3371,33.11,4.1329,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,47,2018-W47,2018-11-19,2018-11-25,7,12.81,17.0257,9.0071,80.8757,34.2,3.1386,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,48,2018-W48,2018-11-26,2018-12-02,7,14.5486,18.7986,11.4471,87.39,7.56,1.7329,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,49,2018-W49,2018-12-03,2018-12-09,7,9.5114,11.8014,6.9014,85.47,63.09,5.3571,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,50,2018-W50,2018-12-10,2018-12-16,7,6.3643,9.5771,2.91,82.4371,31.63,4.6,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,51,2018-W51,2018-12-17,2018-12-23,7,9.49,14.11,5.5386,86.11,19.31,3.0157,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2018,52,2018-W52,2018-12-24,2018-12-30,7,4.9571,7.81,1.8329,82.4471,19.34,5.1229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,1,2019-W01,2018-12-31,2019-01-06,7,5.4486,8.2771,2.8829,85.9957,20.03,3.2229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,2,2019-W02,2019-01-07,2019-01-13,7,5.8871,8.4643,3.9886,88.0729,34.48,3.4529,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,3,2019-W03,2019-01-14,2019-01-20,7,5.1586,9.2686,1.4143,80.0214,6.44,3.4814,,,,,,,,,,,,,,,,,,,,,,,,
